"","DIRECTORIO","Nivel_educativo_pareja","Grado_satisfaccion_de_vida_pareja","Escolaridad_padre_pareja","Escolaridad_madre_pareja","Nivel_educativo_jefe","Estado_civil_jefe","Grado_satisfaccion_de_vida_jefe","Escolaridad_padre_jefe","Escolaridad_madre_jefe","Hijos","Numero_personas_por_casa"
"17259",7171623,5,8,1,1,3,2,8,9,1,3,5
"17260",7171624,9,9,NA,10,5,6,8,10,10,4,7
"17261",7171625,NA,8,10,10,NA,2,7,2,1,4,6
"17262",7171627,4,8,10,10,5,5,9,9,9,2,8
"17263",7171627,4,8,10,10,11,2,7,10,10,2,8
"17264",7171627,4,8,10,10,11,2,6,10,10,2,8
"17265",7171627,4,8,10,10,3,5,7,9,9,2,8
"17266",7171627,5,8,10,10,5,5,9,9,9,2,8
"17267",7171627,5,8,10,10,11,2,7,10,10,2,8
"17268",7171627,5,8,10,10,11,2,6,10,10,2,8
"17269",7171627,5,8,10,10,3,5,7,9,9,2,8
"17270",7171640,3,10,2,1,3,2,10,10,4,3,5
"17271",7171642,3,10,10,1,NA,2,9,1,1,2,4
"17272",7171643,3,8,9,9,1,1,8,9,1,1,3
"17273",7171646,1,6,9,9,4,2,8,9,9,1,3
"17274",7171654,3,9,1,1,7,2,8,9,9,1,3
"17275",7171655,4,10,9,9,4,6,8,9,9,1,3
"17276",7171657,5,9,10,10,5,2,8,10,10,2,4
"17277",7171658,5,8,1,1,5,6,9,1,1,1,3
"17278",7171661,3,9,1,1,4,6,9,1,1,2,4
"17279",7171663,5,9,1,1,3,2,9,1,1,2,4
"17280",7171664,4,8,9,9,NA,2,9,1,1,2,4
"17281",7171676,5,8,10,10,5,6,8,10,9,1,5
"17282",7171677,5,9,9,1,3,2,7,1,1,2,4
"17283",7171678,3,10,5,6,3,2,9,10,6,2,4
"17284",7171680,NA,10,2,1,5,2,8,2,2,1,5
"17285",7171682,3,8,2,2,5,2,7,2,2,1,4
"17286",7171684,5,8,3,2,5,1,7,10,9,2,4
"17287",7171690,3,8,10,10,1,6,8,2,1,2,4
"17288",7171695,4,8,1,1,3,2,8,2,2,4,6
"17289",7171699,NA,7,2,4,1,6,3,10,10,1,3
"17290",7171706,1,8,9,1,NA,2,10,1,2,1,3
"17291",7171707,NA,5,3,2,9,6,7,10,10,2,4
"17292",7171708,1,10,10,2,1,2,8,1,2,2,4
"17293",7171710,13,8,2,10,3,6,10,2,2,1,3
"17294",7171712,1,8,1,2,3,6,8,4,2,1,3
"17295",7171714,5,10,4,4,5,2,10,4,4,1,3
"17296",7171720,5,5,NA,1,7,2,5,1,1,1,4
"17297",7171721,3,8,10,9,5,2,8,1,9,3,5
"17298",7171727,NA,8,9,1,3,6,10,9,9,2,4
"17299",7171733,3,10,1,1,3,2,8,10,NA,1,4
"17300",7171735,NA,8,10,9,NA,2,8,10,2,2,4
"17301",7171736,5,9,1,1,3,2,10,1,1,2,4
"17302",7171739,5,4,1,4,11,2,8,9,9,2,4
"17303",7171741,3,10,2,2,4,6,10,1,1,1,3
"17304",7171742,NA,0,9,9,5,2,10,9,1,2,5
"17305",7171747,3,8,9,9,3,2,10,2,1,1,3
"17306",7171748,5,9,1,1,5,6,8,1,1,1,3
"17307",7171752,3,8,1,1,5,6,10,9,3,1,3
"17308",7171753,NA,8,2,2,5,2,6,2,9,2,5
"17309",7171754,5,10,1,1,4,2,10,9,9,1,3
"17310",7171756,11,8,1,1,3,2,8,1,1,4,7
"17311",7171759,3,8,9,2,3,6,9,9,9,2,4
"17312",7171766,NA,9,2,2,NA,2,8,8,3,1,3
"17313",7171772,3,8,8,4,3,6,9,4,2,1,5
"17314",7171774,1,9,1,9,1,2,8,2,4,1,3
"17315",7171778,3,4,10,10,3,2,10,1,10,3,6
"17316",7171780,3,6,10,2,3,6,10,10,9,2,7
"17317",7171780,3,6,10,2,3,2,8,1,3,2,7
"17318",7171780,NA,8,9,4,3,6,10,10,9,2,7
"17319",7171780,NA,8,9,4,3,2,8,1,3,2,7
"17320",7171782,NA,10,2,2,3,2,10,1,2,1,3
"17321",7171786,NA,7,1,10,11,2,10,1,2,4,6
"17322",7171800,5,10,10,9,3,6,10,10,9,1,3
"17323",7171801,4,6,10,NA,NA,1,7,1,10,2,5
"17324",7171805,NA,7,1,1,5,2,8,1,1,2,4
"17325",7171809,NA,10,8,4,7,6,8,4,4,1,3
"17326",7171810,NA,7,1,1,5,2,7,9,1,1,3
"17327",7171812,5,8,2,2,NA,1,8,1,1,1,3
"17328",7171814,9,8,10,9,3,2,10,3,3,1,3
"17329",7171816,NA,10,1,1,NA,2,10,1,2,2,4
"17330",7171818,11,10,10,2,NA,2,7,10,1,1,3
"17331",7171819,11,10,10,1,NA,1,8,1,9,2,4
"17332",7171820,NA,9,1,1,3,1,8,2,1,2,4
"17333",7171824,4,9,9,1,1,2,9,9,9,3,5
"17334",7171825,3,10,1,1,3,2,10,10,1,1,3
"17335",7171826,3,8,9,1,NA,2,8,3,2,1,3
"17336",7171837,NA,5,10,10,5,2,7,10,10,3,5
"17337",7171838,3,9,10,10,3,2,5,NA,NA,4,8
"17338",7171840,5,1,10,10,5,2,10,2,2,2,5
"17339",7171841,5,8,9,9,3,6,9,9,1,2,10
"17340",7171851,12,8,9,9,11,2,9,8,9,1,3
"17341",7171853,1,9,9,9,1,6,9,1,9,1,4
"17342",7171859,3,9,9,1,NA,1,9,10,10,3,5
"17343",7171860,3,10,2,4,3,2,10,2,2,2,4
"17344",7171863,NA,9,2,1,5,2,6,4,4,3,6
"17345",7171863,NA,9,2,1,11,4,9,1,2,3,6
"17346",7171864,NA,9,2,3,5,2,8,1,10,3,5
"17347",7171878,3,10,10,1,3,2,10,9,3,4,6
"17348",7171879,NA,8,1,1,4,2,9,9,9,2,4
"17349",7171880,3,8,1,2,10,6,9,1,1,1,3
"17350",7171885,4,7,1,1,4,6,9,1,2,2,4
"17351",7171886,NA,9,1,2,3,2,10,2,1,1,3
"17352",7171888,3,10,4,1,NA,6,6,5,4,2,4
"17353",7171896,10,9,10,2,11,2,9,2,1,1,3
"17354",7171902,NA,8,10,2,5,2,8,2,2,1,3
"17355",7171904,5,7,10,10,5,6,6,10,10,2,4
"17356",7171905,4,5,10,10,1,6,6,10,10,1,3
"17357",7171906,5,6,10,10,3,2,10,10,10,2,4
"17358",7171907,3,7,9,1,NA,2,10,10,10,1,4
"17359",7171908,5,7,10,10,3,2,7,10,10,1,3
"17360",7171909,3,0,9,1,1,2,0,10,9,1,3
"17361",7171910,3,5,10,10,3,2,7,10,10,1,4
"17362",7171913,3,5,10,10,4,2,6,10,10,2,4
"17363",7171914,5,7,10,10,4,2,6,10,10,2,4
"17364",7171915,3,10,9,3,NA,2,10,2,2,4,6
"17365",7171918,3,10,1,1,NA,2,10,1,1,1,3
"17366",7171920,3,10,10,3,3,2,10,10,10,1,3
"17367",7171921,5,9,1,1,4,2,9,1,1,2,4
"17368",7171922,3,10,1,2,NA,6,10,1,1,2,4
"17369",7171925,NA,9,10,1,3,2,9,1,2,2,4
"17370",7171927,5,9,9,1,3,6,9,10,9,1,3
"17371",7171928,5,10,1,1,4,6,9,1,1,3,5
"17372",7171930,4,9,9,1,1,2,10,1,1,3,5
"17373",7171933,NA,9,1,1,3,2,10,1,1,2,4
"17374",7171934,1,10,2,2,3,2,10,10,10,2,4
"17375",7171935,3,10,9,NA,3,2,10,9,1,2,5
"17376",7171936,3,8,1,2,1,6,8,10,10,2,4
"17377",7171938,NA,8,1,1,5,2,8,10,10,1,4
"17378",7171939,3,10,9,9,4,1,10,1,1,2,4
"17379",7171940,4,8,9,1,NA,2,8,1,1,1,3
"17380",7171942,NA,10,1,1,5,6,10,9,9,1,3
"17381",7171943,NA,8,10,10,NA,6,9,10,10,3,5
"17382",7171944,3,10,2,1,3,6,9,9,1,1,3
"17383",7171947,3,9,1,1,NA,2,10,1,1,2,4
"17384",7171948,1,10,1,1,4,2,9,1,1,3,9
"17385",7171949,3,9,1,1,1,6,10,1,1,1,3
"17386",7171950,NA,10,1,1,3,2,10,1,1,2,4
"17387",7171954,3,10,1,1,3,6,10,9,1,1,3
"17388",7171957,5,10,1,1,9,6,10,2,2,2,4
"17389",7171958,NA,6,9,2,3,6,6,9,9,1,3
"17390",7171961,3,10,2,2,4,2,10,2,2,2,4
"17391",7171965,5,10,2,2,5,2,10,2,2,1,4
"17392",7171974,3,10,1,1,3,2,10,1,1,2,4
"17393",7171976,5,7,1,NA,11,2,9,1,1,2,5
"17394",7171979,5,6,9,9,5,6,7,9,9,3,5
"17395",7171985,5,8,9,9,5,2,7,9,9,1,3
"17396",7171988,5,4,9,2,5,6,5,9,2,2,4
"17397",7171991,NA,5,2,1,NA,2,9,1,1,2,4
"17398",7171992,4,7,9,9,3,2,7,1,9,2,4
"17399",7171996,3,9,3,2,5,2,10,1,1,2,4
"17400",7172001,NA,8,2,2,NA,6,7,2,1,1,3
"17401",7172002,3,7,1,1,4,2,7,9,9,1,3
"17402",7172003,5,7,9,9,NA,2,8,1,1,2,4
"17403",7172004,5,8,1,1,NA,6,6,2,1,2,4
"17404",7172008,4,7,4,3,5,2,7,10,8,2,5
"17405",7172010,5,10,9,1,5,2,10,2,2,1,3
"17406",7172015,NA,8,1,3,7,2,10,9,9,2,4
"17407",7172016,5,8,4,6,5,6,8,4,3,3,5
"17408",7172017,5,10,9,9,5,6,10,9,9,1,4
"17409",7172019,3,9,4,10,NA,2,9,10,10,1,3
"17410",7172020,5,6,1,9,5,6,9,1,9,1,3
"17411",7172021,5,7,2,2,5,2,8,4,2,2,4
"17412",7172022,3,10,1,1,3,6,8,1,1,3,8
"17413",7172022,3,10,1,1,6,6,10,2,2,3,8
"17414",7172022,9,9,10,2,3,6,8,1,1,3,8
"17415",7172022,9,9,10,2,6,6,10,2,2,3,8
"17416",7172029,NA,10,9,9,3,2,8,10,1,2,6
"17417",7172031,4,10,1,1,4,6,10,2,2,1,4
"17418",7172032,3,10,2,2,1,6,10,2,2,1,6
"17419",7172033,5,5,9,1,11,2,7,9,9,2,4
"17420",7172035,4,10,9,9,3,6,10,10,9,2,5
"17421",7172036,3,10,1,9,3,2,10,1,9,1,3
"17422",7172039,4,8,9,1,1,2,10,2,1,4,6
"17423",7172042,1,6,1,1,3,2,7,2,2,2,4
"17424",7172043,1,7,1,1,3,2,8,1,1,3,5
"17425",7172045,NA,6,1,3,NA,2,7,2,2,2,5
"17426",7172049,3,8,10,10,3,2,7,9,10,1,3
"17427",7172051,NA,7,10,10,4,2,8,9,9,2,4
"17428",7172054,NA,8,9,4,4,2,8,1,1,4,6
"17429",7172055,4,2,3,2,5,2,5,10,1,3,6
"17430",7172056,3,8,9,10,NA,2,6,10,10,1,3
"17431",7172057,3,8,1,1,3,2,8,1,1,2,4
"17432",7172058,NA,8,10,10,5,2,7,9,9,1,3
"17433",7172062,3,6,10,10,3,1,7,2,2,1,3
"17434",7172065,3,8,2,2,3,2,10,4,4,2,4
"17435",7172066,NA,9,1,4,5,2,8,2,2,1,3
"17436",7172067,NA,7,1,9,3,6,8,1,2,2,5
"17437",7172073,NA,8,1,1,5,6,8,1,1,1,4
"17438",7172075,1,7,10,10,1,2,10,1,10,1,3
"17439",7172080,3,8,9,9,3,2,10,9,9,4,6
"17440",7172090,NA,1,9,1,5,6,3,10,9,2,4
"17441",7172091,NA,6,9,9,NA,6,5,2,2,2,7
"17442",7172093,NA,5,10,1,5,2,6,1,1,2,4
"17443",7172095,10,5,1,1,NA,6,8,2,10,2,4
"17444",7172096,7,2,1,1,5,2,5,1,9,2,4
"17445",7172105,5,8,2,9,3,6,10,2,2,1,3
"17446",7172112,11,2,2,10,1,6,2,2,10,1,3
"17447",7172113,11,8,10,10,11,2,10,1,10,1,4
"17448",7172116,11,2,NA,1,1,6,10,2,4,1,4
"17449",7172119,NA,7,1,1,NA,6,10,1,1,2,4
"17450",7172121,4,8,1,1,NA,6,8,10,1,1,3
"17451",7172128,3,10,1,9,NA,6,9,1,1,1,3
"17452",7172130,NA,8,1,1,NA,2,8,1,1,2,4
"17453",7172131,NA,5,9,10,NA,6,8,10,10,1,5
"17454",7172131,NA,5,9,10,4,2,8,10,10,1,5
"17455",7172131,5,8,2,9,NA,6,8,10,10,1,5
"17456",7172131,5,8,2,9,4,2,8,10,10,1,5
"17457",7172136,NA,8,1,1,9,2,7,1,1,3,5
"17458",7172147,5,7,2,2,5,6,7,2,1,1,3
"17459",7172148,11,8,1,1,11,6,9,1,9,2,4
"17460",7172150,NA,10,1,1,NA,6,7,2,2,1,4
"17461",7172151,3,5,9,1,3,6,5,1,2,2,4
"17462",7172154,NA,9,1,1,NA,6,5,10,10,3,7
"17463",7172157,NA,5,2,9,NA,2,5,1,1,2,4
"17464",7172158,11,8,10,10,NA,6,0,10,10,2,5
"17465",7172159,NA,8,1,1,NA,6,6,10,10,1,3
"17466",7172162,5,8,1,1,NA,6,9,1,1,3,5
"17467",7172163,7,7,1,9,NA,6,7,1,1,2,4
"17468",7172167,3,8,1,1,4,2,8,10,1,2,4
"17469",7172177,3,5,4,1,NA,6,5,9,9,1,3
"17470",7172178,5,6,2,2,NA,6,8,1,1,2,4
"17471",7172180,3,5,1,1,3,2,6,1,1,1,3
"17472",7172186,5,9,9,10,3,2,6,3,3,2,4
"17473",7172187,1,7,1,1,NA,6,7,1,1,1,3
"17474",7172190,3,10,2,1,1,6,5,2,2,1,3
"17475",7172193,3,9,1,1,3,6,10,9,1,1,3
"17476",7172195,3,8,1,1,3,6,10,10,1,2,4
"17477",7172196,4,7,1,1,3,6,6,1,1,1,4
"17478",7172201,NA,8,8,8,3,6,8,9,9,2,4
"17479",7172203,NA,8,2,2,NA,6,8,10,10,2,4
"17480",7172212,3,8,8,8,4,6,8,4,4,2,4
"17481",7172224,NA,10,10,10,NA,6,10,10,10,2,7
"17482",7172227,NA,10,1,2,7,2,5,2,1,3,5
"17483",7172232,7,9,10,10,NA,6,9,10,1,1,3
"17484",7172234,5,8,1,9,NA,6,7,10,10,1,4
"17485",7172243,NA,8,2,10,3,6,8,10,10,2,4
"17486",7172245,7,8,10,10,7,2,10,10,10,2,4
"17487",7172251,NA,8,10,10,5,2,7,10,10,1,3
"17488",7172254,7,9,10,10,4,6,9,9,9,2,4
"17489",7172260,3,8,10,10,11,2,9,10,10,2,4
"17490",7172262,3,10,1,2,NA,6,10,1,2,1,3
"17491",7172263,NA,10,1,1,4,6,10,1,1,1,3
"17492",7172264,5,10,1,1,5,6,10,1,1,2,4
"17493",7172266,3,10,1,1,4,6,10,1,1,1,3
"17494",7172276,5,10,3,1,NA,2,10,8,5,2,4
"17495",7172277,5,9,2,2,5,2,9,4,4,2,4
"17496",7172279,3,10,10,10,NA,6,10,8,4,2,5
"17497",7172282,1,10,2,2,3,2,10,9,9,2,5
"17498",7172283,NA,10,10,10,7,2,10,10,9,2,4
"17499",7172285,5,10,10,2,7,1,10,10,10,2,4
"17500",7172287,NA,10,10,10,NA,2,10,10,10,1,3
"17501",7172289,5,10,4,4,7,2,10,2,4,1,3
"17502",7172291,5,10,10,10,5,2,10,10,10,7,9
"17503",7172295,NA,9,2,2,NA,6,9,4,4,2,5
"17504",7172296,3,8,10,10,NA,2,10,10,10,1,3
"17505",7172298,5,10,10,3,5,2,9,10,2,1,3
"17506",7172299,7,10,10,10,5,2,10,10,10,2,4
"17507",7172300,4,8,4,NA,1,2,7,6,6,1,4
"17508",7172305,NA,10,4,9,NA,6,10,9,1,2,4
"17509",7172307,5,10,1,9,5,2,10,1,4,3,5
"17510",7172308,3,8,10,10,11,2,8,NA,10,4,12
"17511",7172309,4,10,10,1,NA,1,10,1,1,1,3
"17512",7172313,3,10,4,4,3,6,10,1,2,1,3
"17513",7172315,3,9,10,9,3,6,8,10,10,2,4
"17514",7172324,3,10,2,2,3,2,10,2,2,1,3
"17515",7172326,NA,10,8,10,NA,1,10,10,10,1,3
"17516",7172333,3,10,1,1,1,6,9,9,9,1,3
"17517",7172336,3,9,10,10,NA,6,10,10,2,1,4
"17518",7172339,NA,9,9,9,5,2,8,9,9,1,3
"17519",7172345,3,6,9,9,NA,2,9,9,9,2,4
"17520",7172346,3,9,10,10,3,6,10,9,9,1,3
"17521",7172347,13,10,2,2,5,2,10,2,2,1,3
"17522",7172357,NA,9,10,10,5,6,9,10,9,1,4
"17523",7172361,NA,10,2,2,3,2,10,2,2,1,3
"17524",7172366,NA,10,2,2,3,6,10,10,10,1,3
"17525",7172367,9,9,2,4,4,2,9,2,2,1,4
"17526",7172376,NA,9,9,9,4,2,9,10,10,1,3
"17527",7172377,3,10,2,2,3,2,10,2,2,3,5
"17528",7172378,NA,9,9,10,3,2,9,9,10,1,3
"17529",7172383,NA,9,1,9,3,2,9,10,10,1,3
"17530",7172386,NA,10,1,9,3,1,10,10,10,1,3
"17531",7172392,NA,10,2,2,NA,2,10,2,2,2,5
"17532",7172393,1,7,1,1,NA,6,10,1,1,1,3
"17533",7172395,5,7,1,1,9,2,5,10,10,2,4
"17534",7172396,NA,9,10,1,NA,6,9,9,9,3,5
"17535",7172398,NA,9,10,9,3,2,9,9,9,1,4
"17536",7172399,3,7,2,2,5,2,10,2,2,2,4
"17537",7172402,4,9,9,9,5,6,9,9,9,2,5
"17538",7172404,5,10,9,9,3,2,10,9,9,1,3
"17539",7172405,NA,9,9,2,NA,2,8,10,10,4,7
"17540",7172444,4,5,2,1,3,2,7,10,10,1,3
"17541",7172445,13,9,1,1,5,6,10,9,9,3,5
"17542",7172454,NA,9,1,1,3,6,10,1,2,2,4
"17543",7172456,5,8,9,10,5,1,5,10,10,3,5
"17544",7172457,5,10,1,1,NA,6,9,10,10,1,3
"17545",7172458,NA,9,10,10,NA,6,9,1,2,1,3
"17546",7172459,NA,9,10,1,NA,3,9,10,10,1,4
"17547",7172459,NA,9,10,1,4,6,9,10,1,1,4
"17548",7172460,NA,6,9,10,NA,1,6,9,9,2,6
"17549",7172460,NA,6,9,10,NA,1,5,10,10,2,6
"17550",7172460,NA,7,1,3,NA,1,6,9,9,2,6
"17551",7172460,NA,7,1,3,NA,1,5,10,10,2,6
"17552",7172462,1,6,9,1,1,2,7,9,9,3,6
"17553",7172463,NA,10,10,10,7,6,9,1,1,2,4
"17554",7172464,NA,5,1,3,NA,2,6,10,10,1,3
"17555",7172467,3,5,10,10,NA,1,6,10,10,2,5
"17556",7172470,11,6,1,3,NA,2,5,10,8,1,3
"17557",7172471,9,10,10,10,5,6,9,10,10,2,4
"17558",7172472,7,5,1,1,3,1,6,10,10,2,6
"17559",7172474,NA,3,3,3,NA,1,3,4,3,3,5
"17560",7172479,3,6,1,3,NA,2,4,10,10,3,7
"17561",7172479,3,6,1,3,5,2,3,10,10,3,7
"17562",7172479,3,2,3,10,NA,2,4,10,10,3,7
"17563",7172479,3,2,3,10,5,2,3,10,10,3,7
"17564",7172480,NA,9,10,10,11,6,8,10,10,3,5
"17565",7172484,NA,9,1,1,3,6,9,10,10,2,4
"17566",7172485,3,6,10,9,3,1,5,10,10,2,4
"17567",7172491,1,6,10,2,3,1,4,3,8,2,4
"17568",7172494,5,5,1,NA,4,6,5,3,2,1,4
"17569",7172495,3,9,2,2,5,1,9,6,4,1,3
"17570",7172503,5,9,1,1,5,6,8,2,2,2,4
"17571",7172514,7,8,9,9,NA,2,8,9,9,1,3
"17572",7172515,NA,7,1,3,7,2,9,9,9,1,3
"17573",7172516,1,7,1,1,NA,6,8,1,10,2,4
"17574",7172518,NA,8,2,3,NA,6,9,2,2,2,4
"17575",7172521,3,9,1,1,3,2,7,2,9,3,5
"17576",7172523,3,9,1,1,1,2,8,9,9,2,4
"17577",7172525,3,9,2,2,NA,2,8,9,9,3,5
"17578",7172528,4,6,9,1,11,2,7,9,1,1,3
"17579",7172531,1,7,9,9,1,2,9,9,9,2,4
"17580",7172533,5,8,2,2,5,2,8,2,2,2,4
"17581",7172536,3,9,1,1,NA,6,7,2,2,1,6
"17582",7172539,5,9,2,2,NA,2,9,2,2,1,3
"17583",7172542,3,7,9,9,3,2,7,9,9,3,5
"17584",7172546,3,7,1,1,4,2,8,1,1,1,3
"17585",7172547,3,9,9,9,1,2,8,2,2,2,5
"17586",7172548,3,9,1,1,3,2,8,9,1,1,3
"17587",7172549,NA,8,2,10,5,2,8,2,1,4,6
"17588",7172555,NA,7,2,2,4,2,8,2,4,1,3
"17589",7172559,1,8,2,2,3,2,7,1,6,3,5
"17590",7172610,4,10,9,9,5,6,10,4,4,1,3
"17591",7172616,4,10,3,4,4,6,10,4,4,3,5
"17592",7172620,4,10,2,9,11,2,10,2,1,3,5
"17593",7172621,7,9,9,9,5,2,8,1,9,3,5
"17594",7172623,NA,7,2,2,1,2,8,2,2,1,3
"17595",7172625,1,8,2,2,NA,6,8,2,9,2,4
"17596",7172631,1,10,4,4,3,2,9,2,NA,1,4
"17597",7172632,1,10,9,9,1,6,10,2,2,1,3
"17598",7172634,NA,7,9,9,1,2,8,9,9,1,4
"17599",7172635,5,5,9,9,4,2,5,9,9,2,4
"17600",7172636,3,8,1,1,3,1,8,9,9,2,4
"17601",7172637,11,10,8,1,7,2,8,1,9,2,4
"17602",7172638,3,8,10,10,5,2,10,9,9,1,5
"17603",7172642,11,10,1,9,11,2,6,9,9,2,4
"17604",7172644,1,9,6,3,NA,2,10,2,4,2,4
"17605",7172645,NA,10,9,9,NA,2,5,9,2,2,4
"17606",7172650,4,10,1,2,3,2,8,2,3,3,5
"17607",7172652,3,10,2,2,NA,2,8,2,2,2,4
"17608",7172655,7,5,9,2,7,2,6,9,9,1,3
"17609",7172659,3,5,10,10,5,2,9,9,3,1,3
"17610",7172669,NA,10,1,1,NA,6,10,9,9,1,3
"17611",7172672,NA,10,9,1,NA,2,10,9,9,1,4
"17612",7172677,8,10,1,1,5,2,10,1,9,2,4
"17613",7172679,NA,7,8,4,NA,2,7,2,2,2,4
"17614",7172681,5,8,2,9,5,2,10,2,2,1,3
"17615",7172687,3,10,9,9,3,2,8,9,9,2,4
"17616",7172689,NA,10,1,9,5,2,10,1,9,2,4
"17617",7172690,NA,10,9,10,4,2,10,1,9,2,4
"17618",7172692,5,10,1,9,5,2,10,10,9,2,4
"17619",7172694,3,10,9,10,4,2,10,9,9,3,5
"17620",7172697,5,8,9,9,NA,2,6,10,3,2,4
"17621",7172700,3,10,9,2,4,2,10,1,2,2,4
"17622",7172701,NA,8,2,4,5,6,6,9,9,1,8
"17623",7172708,9,10,9,2,11,2,9,9,9,2,5
"17624",7172712,5,10,1,2,7,2,10,1,9,2,4
"17625",7172713,NA,10,1,2,5,2,10,1,9,2,4
"17626",7172715,3,8,9,9,4,2,8,9,9,1,4
"17627",7172716,NA,8,9,9,7,2,6,9,9,2,4
"17628",7172717,5,10,9,2,NA,2,8,10,9,2,5
"17629",7172718,4,10,9,9,9,2,10,9,1,2,4
"17630",7172720,NA,10,1,9,3,2,8,1,2,3,5
"17631",7172726,NA,10,9,9,5,2,10,9,10,1,4
"17632",7172728,11,10,9,9,5,2,10,9,2,3,8
"17633",7172728,11,10,9,9,5,2,10,6,6,3,8
"17634",7172728,NA,10,1,2,5,2,10,9,2,3,8
"17635",7172728,NA,10,1,2,5,2,10,6,6,3,8
"17636",7172733,NA,8,10,4,1,2,8,9,9,1,3
"17637",7172745,11,7,9,9,4,2,8,9,9,2,5
"17638",7172745,11,7,9,9,5,4,8,3,9,2,5
"17639",7172747,NA,10,9,9,7,2,10,1,1,2,4
"17640",7172748,10,8,3,2,5,2,8,3,9,2,4
"17641",7172750,NA,8,9,9,4,2,8,9,9,3,5
"17642",7172751,NA,10,9,9,3,2,10,10,9,2,4
"17643",7172759,1,8,3,1,4,2,7,2,2,3,5
"17644",7172760,5,7,4,2,4,2,8,2,1,2,4
"17645",7172762,5,10,9,9,11,2,10,9,9,1,3
"17646",7172763,4,10,1,9,NA,2,10,9,1,1,3
"17647",7172765,4,8,10,9,4,2,8,9,9,2,4
"17648",7172767,3,10,9,9,5,2,10,1,1,1,3
"17649",7172768,5,10,1,2,3,2,10,10,9,2,4
"17650",7172769,NA,7,10,9,1,2,6,2,9,1,3
"17651",7172770,5,8,9,10,1,2,8,1,1,4,7
"17652",7172777,11,9,2,1,11,2,9,2,2,3,5
"17653",7172779,9,9,2,2,NA,2,9,2,2,2,4
"17654",7172780,NA,8,1,1,7,2,7,1,1,1,5
"17655",7172782,5,9,1,1,11,2,9,10,2,3,5
"17656",7172785,NA,6,10,10,NA,2,8,1,2,2,4
"17657",7172786,5,9,1,1,NA,2,9,1,1,1,4
"17658",7172787,NA,9,1,10,11,2,9,9,9,1,7
"17659",7172788,3,9,9,9,NA,2,9,1,1,1,4
"17660",7172791,7,9,9,9,NA,6,9,9,9,3,6
"17661",7172792,NA,7,3,3,NA,2,8,1,1,1,3
"17662",7172794,4,9,10,9,5,6,9,10,10,2,4
"17663",7172795,NA,9,9,9,7,2,9,1,2,2,4
"17664",7172796,NA,9,2,3,5,2,8,2,2,1,3
"17665",7172797,5,8,9,10,3,6,8,10,10,2,4
"17666",7172798,NA,8,3,2,NA,2,9,1,1,1,3
"17667",7172799,NA,9,10,9,3,2,9,9,9,2,4
"17668",7172800,NA,8,10,9,NA,6,8,1,1,1,5
"17669",7172800,NA,8,10,9,3,2,8,10,4,1,5
"17670",7172800,5,7,1,1,NA,6,8,1,1,1,5
"17671",7172800,5,7,1,1,3,2,8,10,4,1,5
"17672",7172803,NA,9,1,2,NA,2,9,9,9,2,4
"17673",7172804,5,8,10,1,3,6,10,3,10,3,5
"17674",7172806,3,8,10,1,NA,2,8,1,2,1,3
"17675",7172807,5,9,2,2,5,2,9,2,1,2,4
"17676",7172808,3,9,9,9,3,2,8,9,9,2,4
"17677",7172809,NA,9,1,3,3,2,9,2,3,2,4
"17678",7172811,3,9,9,9,3,2,9,9,9,3,5
"17679",7172812,NA,8,9,9,3,2,9,9,9,4,6
"17680",7172815,NA,9,1,1,3,2,9,9,1,1,3
"17681",7172818,NA,8,2,2,3,2,9,9,9,1,3
"17682",7172819,5,8,2,9,1,6,8,9,10,2,4
"17683",7172820,NA,9,2,1,3,2,9,9,9,4,8
"17684",7172822,5,8,1,2,NA,2,8,2,2,2,4
"17685",7172824,3,9,1,1,3,2,9,9,9,3,9
"17686",7172826,3,9,10,10,3,2,8,2,1,2,4
"17687",7172831,5,9,1,9,5,6,9,10,9,2,5
"17688",7172833,NA,8,9,9,NA,2,9,9,9,4,6
"17689",7172836,NA,9,2,2,4,6,9,2,2,2,5
"17690",7172840,4,9,9,9,3,6,9,9,9,4,6
"17691",7172850,3,9,9,9,NA,2,8,9,9,3,5
"17692",7172852,3,8,1,1,3,2,8,10,10,1,3
"17693",7172855,3,9,9,9,1,6,9,1,1,3,5
"17694",7172856,1,8,9,9,1,2,9,9,9,2,4
"17695",7172859,5,8,1,9,NA,2,8,10,9,1,4
"17696",7172862,3,9,9,9,4,6,9,9,1,1,3
"17697",7172863,3,8,1,2,3,2,8,9,1,2,4
"17698",7172869,3,9,10,10,3,2,9,10,10,1,4
"17699",7172871,3,10,10,10,NA,2,8,10,9,2,5
"17700",7172872,NA,5,9,2,5,2,7,2,9,1,3
"17701",7172873,NA,8,3,3,3,2,8,1,1,2,4
"17702",7172874,NA,9,2,1,NA,2,8,2,1,2,4
"17703",7172875,NA,9,4,4,3,2,9,1,1,2,4
"17704",7172877,3,6,1,1,3,2,7,10,10,4,6
"17705",7172881,NA,7,10,9,5,2,9,1,10,2,4
"17706",7172882,1,7,9,9,3,6,7,9,1,3,6
"17707",7172884,9,9,9,9,7,2,9,9,9,1,4
"17708",7172887,NA,8,9,9,NA,2,10,9,9,2,4
"17709",7172891,4,8,9,1,5,2,7,8,9,2,4
"17710",7172893,NA,6,10,1,4,2,9,1,4,1,3
